628,161904.2,92100800,11977501600
629,168187.45,93444331,12279625000
630,165648.36,93510562,12317833700
631,172699.8,93503560,12430222500
632,169949.27,93847081,12389701300
633,166943.36,92610509,12072647000
634,168028.9,98486797,12685685800
635,166765.72,94666058,12396906400
636,164279.34,94038218,12270093400
637,175984.16,92809950,12210581400
638,171874.84,95884198,12644080700
639,167389.44,95644982,12584944800
640,165174.89,96466836,12593703900
641,172417.78,96517758,12449756400
642,166843.14,57849798,8141840900
643,166809.5,104391189,13007268200
644,172707.53,99180303,12710128500
645,171360.88,101309994,12747568400
646,170700.02,120729629,14775122200
647,175011.73,127778433,15663518900
648,172284.16,118162500,14312372000
649,168207.3,125987742,15310026000
650,179002.1,123480580,15128200800
651,172719.77,119161602,14650570100
652,171461.31,119115558,14641137200
653,170030.67,128482928,15623456500
654,175584.34,154296047,18236579800
655,172617.61,160134859,18780651500
656,170083.7,98036819,12642459000
657,174925.27,99487869,12636897100
658,162225.2,101855466,12957458700
659,182265.6,99453858,12674693800
660,172980.7,103445168,12853320300
661,178697.48,106034887,13234459400
662,174945.42,103408837,12838564800
663,169663.92,106687685,13311149300
664,173059.53,103692731,12860222300
665,178820.45,104071047,12889659500
666,180527.45,103261751,12863123400
667,180344.81,100381796,12764087300
668,180553.69,103648555,12983055800
669,178968.94,100716919,12719658100
670,174087.06,105466451,13203844700
671,177719.77,102328102,12770628200
672,179563.77,103968294,12875633400
673,171716.52,100901832,12700838500
674,184545.0,103403371,12838264800
675,182999.31,104458765,12895244500
676,172630.72,103777277,12821476900
677,174928.84,102299506,12717955000
678,173313.78,104961439,12971866800
679,180971.11,102910315,12796714000
680,170337.62,103694663,12893946800
681,180023.84,106961409,13415658100
682,177797.53,103076835,12842501300
683,182825.4,107415733,13530107100
684,177281.39,102330493,12754641700
685,175905.39,71875731,9679164700
686,178458.33,109214412,13787891300
687,188449.53,118117351,14510736600
688,186909.6,112872671,14189362700
689,181903.44,112444120,14144657400
690,184330.7,117316600,14399320800
691,187227.2,125411205,15330425800
692,185762.61,152132663,17998694300
693,176554.03,124196251,15114172600
694,184178.67,119593688,14507173100
695,187031.7,152078516,17919437700
696,192457.92,131136847,15858477000
697,185759.27,109900304,13965280300
698,181900.47,109119454,13714387200
699,188336.97,110065871,14044368600
700,183211.14,111904395,14049479800
701,182158.73,107769146,13528341900
702,191044.61,108935770,13687732200
703,193027.3,112883451,14176533900
704,197759.27,113794291,14278465500
705,187033.2,122561019,14971985700
706,193067.84,112675085,14117526000
707,189194.75,107892112,13582215300
708,188722.31,109644989,14035667500
709,191429.36,111365578,14034040000
710,190486.86,108515529,13792655800
711,189163.25,109067571,13713575000
712,189681.62,111571834,14114319300
713,191537.0,112779461,14166049900
714,188031.48,109622342,13882288600
715,192201.72,109830590,13921977700
716,190378.44,110278290,13782221200
717,191368.28,110537799,13867549400
718,193532.08,113061856,14227165200
719,196207.69,109737315,13809261300
720,189347.27,110873184,13877712300
721,188553.88,114437070,14030090500
722,187054.3,113305381,13776497800
723,195172.8,113586286,13760733400
724,184556.05,71886091,9756701600
725,194282.56,127911217,15413593700
726,197347.27,123611729,15009189200
727,190832.4,118984008,14394336900
728,199497.88,142927214,17039688100
729,189109.17,136185112,16277715100
730,193339.9,130566475,15806299400
731,196596.03,163739333,19001883300
732,197630.34,134279888,16045574800
733,189006.16,146155241,17218760900
734,202969.28,142387786,16890196400
735,189775.8,164998116,19163602500
736,187778.12,117833946,14390757600
737,202988.16,117679906,14301447700
738,203650.22,116940468,14324778200
739,191391.39,114342837,14173139200
740,197357.5,119106762,14480609700
741,194445.78,117972917,14413327300
742,201029.11,123156217,14913124200
743,197626.86,123802683,15045268700
744,193517.64,118343758,14447354200
745,200759.53,117874059,14385112500
746,198515.9,119532006,14484580600
747,192823.58,119390656,14429992100
748,205726.14,119075352,14353261500
749,195739.72,118318678,14413174600
750,197659.6,117266373,14275703500
751,204566.19,115978771,14322691400
752,196534.27,115686418,14247706400
753,197973.08,119437737,14718412300
754,200220.62,119723998,14468635100
755,203595.06,120968078,14629214400
756,202633.25,116863170,14297609900
757,200251.5,119770153,14575477200
758,202188.83,118677843,14375820600
759,209528.89,122281695,14861170200
760,200834.2,118049427,14291650800
761,202919.19,101401941,12802094000
762,200529.98,128574849,15656659600
763,207118.42,127111774,15444577000
764,205387.05,127969020,15698622400
765,208483.03,138060482,16495799900
766,193849.44,155919961,18313086100
767,203230.47,177718667,20484477900
768,207867.34,159623328,18646064900
769,203244.83,155606296,18185497000
770,206261.45,153764659,18095438000
771,203935.27,147429323,17411549600
772,210878.19,125373861,15271850900
773,212901.0,124970784,15291906900
774,204712.05,121344349,14713126300
775,205688.73,126148271,15439613900
776,214597.67,133838260,15958729000
777,200837.17,124379171,15020015200
778,207100.6,134580276,16192873300
779,213112.5,133014100,15909310800
780,213753.98,123593372,15028659100
781,207280.19,129723439,15638180300
782,211636.53,122586871,14929309300
783,210334.1,124098562,14995131800
784,206055.98,128040007,15501716900
785,203678.22,123834958,15036099200
786,215247.9,124066810,15079757400
787,213634.11,121929875,14763415800
788,214628.94,133838145,15917918200
789,209641.47,129754215,15732332000
790,211289.97,130521619,15769260800
791,216600.14,127337330,15618328500
792,213672.4,124471212,15057528100
793,210055.94,126361118,15386822700
794,208179.5,124906260,15222133200
795,208588.72,110159575,13717143900
796,210794.75,135091173,16130434900
797,213536.83,143704846,17102125500
798,215494.8,129573205,15719404300
799,205114.14,148805067,17443081800
800,213167.06,143800975,17116947400
801,217177.39,162974800,19039667100
802,219022.52,143292652,17012992600
803,217582.56,170357202,19612349100
804,212794.22,167509777,19436217900
805,216934.45,129011324,15570122700
806,214150.92,129955624,15732114200
807,211765.33,135055602,16102032200
808,215421.06,131262398,15852187200
809,226374.08,142894521,17083507000
810,215383.78,133538883,15871370800
811,215179.08,134306518,16075069200
812,209242.69,137850915,16300192700
813,212044.75,132922769,15942308900
814,214940.1,132124950,15877273800
815,223609.31,133319151,15862336200
816,208209.69,131879963,15836711600
817,216692.7,134268003,16138371000
818,211614.84,135052805,16124103800
819,215752.62,134530600,16178608800
820,221826.78,132141799,15796287500
821,217355.11,133365428,15941723500
822,214443.53,138168362,16497375900
823,216984.56,134183851,15948503800
824,218478.64,134411214,16079451300
825,218388.03,138868951,16442219900
826,209235.44,136261585,16182141700
827,209957.11,109605871,13716132000
828,216430.16,139475023,16719146500
829,212782.27,143457351,17165762900
830,222478.88,151491537,17738085500
831,225833.89,144712885,17245193900
832,226484.06,160915646,18765463800
833,218940.2,158800713,18625809900
834,215753.45,179635872,20629933200
835,216731.64,162896377,18910710900
836,220873.64,138989123,16532910000
837,223643.48,141330539,16878113700
838,213352.86,141530443,16891830100
839,224540.83,138230684,16515907500
840,234344.1,144606982,17187206700
841,224362.89,143901748,17237897700
842,212996.8,153652735,18014572200
843,222447.06,140529745,16659635400
844,222104.39,141068453,16863536600
845,215080.81,136760322,16229821800
846,218752.22,144058811,17219202000
847,220743.7,141989270,16846062300
848,223814.56,141016170,16768577300
849,216332.5,142064020,16881961300
850,229960.17,139017774,16616498500
851,232767.98,145829312,17284264800
852,227245.45,141595071,16908837100
853,230440.45,144300352,17190646900
854,222011.48,140819283,16787706300
855,218805.2,142902771,16999153100
856,230375.7,113990560,14117928900
857,226719.1,155184178,18271123100
858,232693.02,150564446,17707234000
859,225830.25,169228080,19496184200
860,225590.45,169508240,19597086300
861,229789.3,165915523,19322598400
862,220918.25,164922070,19121385100
863,228813.98,188078592,21538657900
864,226304.22,188497316,21544549300
865,227050.45,145929389,17343837700
866,226694.84,147936109,17441915000
867,224946.23,147100841,17372653200
868,224504.2,151170014,17691230500
869,232334.39,149170557,17601310500
870,229449.77,150070933,17609822800
871,237350.0,146873838,17390751900
872,230338.53,148123621,17431470200
873,231737.66,146767850,17447753300
